274,241,8,-4
280,239,6,-2
286,237,6,-2
290,236,4,-1
295,233,5,-3
308,233,13,0
313,231,5,-2
319,230,6,-1
330,230,11,0
338,229,8,-1
346,227,8,-2
349,224,3,-3
354,220,5,-4
360,218,6,-2
370,213,10,-5
377,211,7,-2
382,206,5,-5
387,197,5,-9
393,195,6,-2
396,188,3,-7
401,183,5,-5
405,179,4,-4
405,169,0,-10
408,163,3,-6
412,154,4,-9
414,145,2,-9
416,138,2,-7
417,132,1,-6
421,130,4,-2
421,124,0,-6
417,118,-4,-6
419,109,2,-9
420,104,1,-5
423,98,3,-6
424,96,1,-2
422,86,-2,-10
424,84,2,-2
429,84,5,0
423,68,-6,-16
425,66,2,-2
420,60,-5,-6
425,54,5,-6
425,59,0,5
423,64,-2,5
430,66,7,2
437,62,7,-4
439,64,2,2
450,61,11,-3
450,58,0,-3
461,62,11,4
460,63,-1,1
471,65,11,2
479,67,8,2
486,70,7,3
493,74,7,4
496,80,3,6
499,82,3,2
506,88,7,6
514,93,8,5
518,99,4,6
523,104,5,5
526,109,3,5
529,115,3,6
533,122,4,7
535,126,2,4
537,134,2,8
542,141,5,7
546,149,4,8
545,152,-1,3
546,157,1,5
548,170,2,13
541,174,-7,4
540,185,-1,11
540,189,0,4
539,189,-1,0
537,199,-2,10
534,209,-3,10
529,211,-5,2
524,219,-5,8
519,224,-5,5
517,228,-2,4
513,233,-4,5
508,238,-5,5
503,242,-5,4
497,248,-6,6
492,253,-5,5
486,259,-6,6
478,264,-8,5
473,267,-5,3
466,270,-7,3
459,274,-7,4
453,277,-6,3
448,280,-5,3
442,283,-6,3
436,284,-6,1
427,291,-9,7
422,290,-5,-1
418,293,-4,3
410,296,-8,3
403,299,-7,3
398,301,-5,2
392,301,-6,0
386,306,-6,5
381,309,-5,3
374,309,-7,0
372,310,-2,1
366,313,-6,3
356,312,-10,-1
340,309,-16,-3
342,312,2,3
340,312,-2,0
327,310,-13,-2
322,310,-5,0
312,310,-10,0
309,308,-3,-2
307,304,-2,-4
297,303,-10,-1
290,300,-7,-3
283,297,-7,-3
272,294,-11,-3
265,291,-7,-3
259,289,-6,-2
258,284,-1,-5
250,281,-8,-3
238,276,-12,-5
234,274,-4,-2
227,270,-7,-4
220,267,-7,-3
218,267,-2,0
209,261,-9,-6
203,258,-6,-3
200,256,-3,-2
193,255,-7,-1
185,255,-8,0
179,257,-6,2
168,257,-11,0
159,257,-9,0
153,257,-6,0
147,259,-6,2
142,262,-5,3
134,262,-8,0
126,265,-8,3
121,269,-5,4
115,273,-6,4
107,275,-8,2
105,279,-2,4
98,285,-7,6
93,287,-5,2
91,285,-2,-2
95,282,4,-3
95,287,0,5
96,293,1,6
99,299,3,6
102,306,3,7
105,311,3,5
112,314,7,3
106,306,-6,-8
109,305,3,-1
115,305,6,0
117,305,2,0
126,309,9,4
132,310,6,1
137,310,5,0
143,310,6,0
150,312,7,2
160,312,10,0
169,313,9,1
177,313,8,0
182,315,5,2
189,313,7,-2
195,312,6,-1
203,309,8,-3
213,307,10,-2
218,304,5,-3
229,303,11,-1
238,302,9,-1
240,300,2,-2
246,299,6,-1
257,298,11,-1
267,298,10,0
272,298,5,0
280,298,8,0
287,299,7,1
293,302,6,3
301,305,8,3
310,308,9,3
315,311,5,3
321,314,6,3
323,311,2,-3
327,309,4,-2
336,307,9,-2
340,305,4,-2
339,305,-1,0
354,300,15,-5
360,298,6,-2
365,294,5,-4
373,290,8,-4
378,287,5,-3
386,284,8,-3
397,279,11,-5
397,277,0,-2
401,274,4,-3
411,268,10,-6
418,265,7,-3
423,262,5,-3
431,253,8,-9
437,251,6,-2
441,249,4,-2
453,243,12,-6
460,239,7,-4
465,236,5,-3
473,232,8,-4
475,227,2,-5
480,224,5,-3
485,220,5,-4
495,213,10,-7
499,214,4,1
504,204,5,-10
508,200,4,-4
512,196,4,-4
518,192,6,-4
526,188,8,-4
527,180,1,-8
535,180,8,0
539,177,4,-3
541,176,2,-1
538,176,-3,0
536,174,-2,-2
534,172,-2,-2
532,165,-2,-7
532,155,0,-10
527,157,-5,2
525,148,-2,-9
527,142,2,-6
523,134,-4,-8
521,128,-2,-6
518,120,-3,-8
514,113,-4,-7
509,105,-5,-8
505,100,-4,-5
503,96,-2,-4
500,91,-3,-5
493,86,-7,-5
488,80,-5,-6
480,74,-8,-6
478,73,-2,-1
470,71,-8,-2
466,69,-4,-2
458,65,-8,-4
456,66,-2,1
449,65,-7,-1
444,66,-5,1
434,63,-10,-3
420,67,-14,4
415,61,-5,-6
409,61,-6,0
405,60,-4,-1
398,60,-7,0
394,60,-4,0
381,61,-13,1
373,61,-8,0
373,56,0,-5
365,55,-8,-1
359,55,-6,0
352,53,-7,-2
348,52,-4,-1
346,51,-2,-1
338,51,-8,0
330,55,-8,4
331,51,1,-4
326,50,-5,-1
312,52,-14,2
308,54,-4,2
299,54,-9,0
287,54,-12,0
281,55,-6,1
274,55,-7,0
269,56,-5,1
263,58,-6,2
254,60,-9,2
249,62,-5,2
240,65,-9,3
234,69,-6,4
226,74,-8,5
218,78,-8,4
213,81,-5,3
204,87,-9,6
197,90,-7,3
189,96,-8,6
184,99,-5,3
179,104,-5,5
176,108,-3,4
170,112,-6,4
166,116,-4,4
160,122,-6,6
156,127,-4,5
151,134,-5,7
149,141,-2,7
146,147,-3,6
144,154,-2,7
143,160,-1,6
142,161,-1,1
141,168,-1,7
141,180,0,12
140,186,-1,6
140,192,0,6
140,201,0,9
140,207,0,6
141,216,1,9
144,223,3,7
147,230,3,7
149,235,2,5
154,243,5,8
157,248,3,5
162,254,5,6
166,256,4,2
171,261,5,5
177,267,6,6
188,274,11,7
195,277,7,3
203,277,8,0
211,281,8,4
221,283,10,2
227,282,6,-1
235,281,8,-1
241,281,6,0
247,281,6,0
254,278,7,-3
262,274,8,-4
269,271,7,-3
274,267,5,-4
281,264,7,-3
288,260,7,-4
297,257,9,-3
302,255,5,-2
308,254,6,-1
318,250,10,-4
320,250,2,0
327,248,7,-2
340,246,13,-2
348,243,8,-3
359,242,11,-1
366,241,7,-1
378,240,12,-1
386,238,8,-2
396,235,10,-3
401,234,5,-1
408,233,7,-1
413,232,5,-1
423,229,10,-3
431,230,8,1
436,230,5,0
444,230,8,0
448,231,4,1
455,239,7,8
460,240,5,1
466,243,6,3
470,244,4,1
473,246,3,2
480,247,7,1
492,256,12,9
500,259,8,3
511,261,11,2
513,262,2,1
517,264,4,2
527,266,10,2
532,267,5,1
542,268,10,1
545,268,3,0
542,273,-3,5
550,273,8,0
537,274,-13,1
545,275,8,1
540,268,-5,-7
533,264,-7,-4
530,259,-3,-5
531,253,1,-6
528,249,-3,-4
523,241,-5,-8
519,235,-4,-6
515,229,-4,-6
513,224,-2,-5
510,219,-3,-5
506,213,-4,-6
501,206,-5,-7
500,202,-1,-4
498,194,-2,-8
495,190,-3,-4
493,186,-2,-4
484,175,-9,-11
486,174,2,-1
482,163,-4,-11
481,155,-1,-8
481,152,0,-3
476,142,-5,-10
473,140,-3,-2
466,131,-7,-9
464,121,-2,-10
466,118,2,-3
462,113,-4,-5
461,104,-1,-9
459,96,-2,-8
455,91,-4,-5
453,83,-2,-8
456,79,3,-4
451,69,-5,-10
452,65,1,-4
451,59,-1,-6
451,53,0,-6
452,45,1,-8
452,47,0,2
452,49,0,2
454,56,2,7
459,53,5,-3
466,53,7,0
463,50,-3,-3
471,49,8,-1
479,48,8,-1
487,49,8,1
489,48,2,-1
492,47,3,-1
509,47,17,0
512,48,3,1
517,47,5,-1
523,47,6,0
527,49,4,2
535,48,8,-1
535,50,0,2
534,50,-1,0
537,45,3,-5
531,53,-6,8
534,51,3,-2
539,49,5,-2
539,47,0,-2
542,51,3,4
541,49,-1,-2
543,55,2,6
540,59,-3,4
537,66,-3,7
537,75,0,9
535,83,-2,8
534,87,-1,4
532,94,-2,7
533,101,1,7
534,119,1,18
533,125,-1,6
525,123,-8,-2
530,140,5,17
523,145,-7,5
524,153,1,8
525,161,1,8
523,169,-2,8
526,176,3,7
530,183,4,7
529,189,-1,6
534,198,5,9
532,201,-2,3
534,204,2,3
536,210,2,6
537,214,1,4
528,215,-9,1
537,221,9,6
540,219,3,-2
538,219,-2,0
541,220,3,1
546,220,5,0
546,219,0,-1
552,216,6,-3
551,209,-1,-7
545,207,-6,-2
537,202,-8,-5
535,200,-2,-2
531,195,-4,-5
530,192,-1,-3
526,188,-4,-4
520,186,-6,-2
513,182,-7,-4
508,182,-5,0
503,177,-5,-5
495,180,-8,3
492,175,-3,-5
484,171,-8,-4
479,169,-5,-2
471,167,-8,-2
471,166,0,-1
456,167,-15,1
449,167,-7,0
451,165,2,-2
444,168,-7,3
434,169,-10,1
425,168,-9,-1
424,173,-1,5
413,177,-11,4
407,174,-6,-3
398,178,-9,4
392,180,-6,2
386,180,-6,0
383,185,-3,5
374,186,-9,1
376,186,2,0
371,190,-5,4
372,194,1,4
371,196,-1,2
370,204,-1,8
368,208,-2,4
367,213,-1,5
362,215,-5,2
360,225,-2,10
362,245,2,20
357,247,-5,2
373,258,16,11
357,262,-16,4
357,274,0,12
353,273,-4,-1
354,284,1,11
352,292,-2,8
351,299,-1,7
353,308,2,9
351,302,-2,-6
354,298,3,-4
355,296,1,-2
351,294,-4,-2
347,294,-4,0
340,292,-7,-2
332,289,-8,-3
328,287,-4,-2
325,284,-3,-3
317,278,-8,-6
312,276,-5,-2
311,275,-1,-1
305,269,-6,-6
295,263,-10,-6
289,261,-6,-2
286,256,-3,-5
280,248,-6,-8
279,245,-1,-3
273,234,-6,-11
269,233,-4,-1
265,218,-4,-15
261,216,-4,-2
262,212,1,-4
257,202,-5,-10
255,200,-2,-2
254,194,-1,-6
256,194,2,0
250,183,-6,-11
246,175,-4,-8
242,168,-4,-7
239,158,-3,-10
239,158,0,0
235,146,-4,-12
231,140,-4,-6
229,130,-2,-10
229,129,0,-1
225,119,-4,-10
223,115,-2,-4
222,105,-1,-10
220,100,-2,-5
219,94,-1,-6
220,88,1,-6
219,81,-1,-7
218,75,-1,-6
220,70,2,-5
220,64,0,-6
223,55,3,-9
223,55,0,0
225,48,2,-7
223,54,-2,6
225,56,2,2
228,57,3,1
229,60,1,3
238,61,9,1
243,63,5,2
251,69,8,6
256,72,5,3
260,76,4,4
266,82,6,6
272,87,6,5
276,91,4,4
281,96,5,5
290,104,9,8
296,100,6,-4
304,107,8,7
304,113,0,6
319,113,15,0
325,122,6,9
333,120,8,-2
341,127,8,7
345,131,4,4
351,135,6,4
354,136,3,1
362,147,8,11
373,155,11,8
375,156,2,1
386,160,11,4
397,163,11,3
404,167,7,4
413,171,9,4
418,178,5,7
425,180,7,2
432,185,7,5
442,184,10,-1
456,186,14,2
463,190,7,4
468,191,5,1
471,194,3,3
480,194,9,0
492,193,12,-1
496,195,4,2
499,202,3,7
509,196,10,-6
515,205,6,9
524,205,9,0
529,208,5,3
540,211,11,3
541,212,1,1
536,213,-5,1
536,218,0,5
534,219,-2,1
530,220,-4,1
528,229,-2,9
523,231,-5,2
517,239,-6,8
509,244,-8,5
511,251,2,7
511,256,0,5
504,260,-7,4
494,260,-10,0
489,266,-5,6
482,265,-7,-1
469,263,-13,-2
460,259,-9,-4
454,259,-6,0
441,268,-13,9
439,255,-2,-13
435,255,-4,0
425,252,-10,-3
418,252,-7,0
409,254,-9,2
402,256,-7,2
393,256,-9,0
386,257,-7,1
381,258,-5,1
371,262,-10,4
368,266,-3,4
360,268,-8,2
355,271,-5,3
348,271,-7,0
340,271,-8,0
333,276,-7,5
325,276,-8,0
318,281,-7,5
307,286,-11,5
306,295,-1,9
297,295,-9,0
292,295,-5,0
282,301,-10,6
277,301,-5,0
267,306,-10,5
262,307,-5,1
257,308,-5,1
254,306,-3,-2
248,307,-6,1
242,307,-6,0
234,308,-8,1
230,308,-4,0
222,310,-8,2
215,309,-7,-1
209,311,-6,2
198,314,-11,3
189,317,-9,3
187,314,-2,-3
175,315,-12,1
173,312,-2,-3
168,311,-5,-1
161,311,-7,0
154,311,-7,0
148,309,-6,-2
136,309,-12,0
136,308,0,-1
129,307,-7,-1
123,307,-6,0
114,306,-9,-1
108,304,-6,-2
99,303,-9,-1
94,302,-5,-1
93,302,-1,0
96,303,3,1
93,298,-3,-5
92,291,-1,-7
95,288,3,-3
98,281,3,-7
101,277,3,-4
105,271,4,-6
106,268,1,-3
110,260,4,-8
115,257,5,-3
121,248,6,-9
126,244,5,-4
133,239,7,-5
137,236,4,-3
149,232,12,-4
155,229,6,-3
159,222,4,-7
167,219,8,-3
174,215,7,-4
180,211,6,-4
186,207,6,-4
192,205,6,-2
199,201,7,-4
204,198,5,-3
209,196,5,-2
216,191,7,-5
222,187,6,-4
228,184,6,-3
232,181,4,-3
240,177,8,-4
244,174,4,-3
252,171,8,-3
256,170,4,-1
265,165,9,-5
267,163,2,-2
276,160,9,-3
282,159,6,-1
288,156,6,-3
298,153,10,-3
304,150,6,-3
310,146,6,-4
318,143,8,-3
325,140,7,-3
330,137,5,-3
332,134,2,-3
339,133,7,-1
345,132,6,-1
348,131,3,-1
353,129,5,-2
360,130,7,1
366,130,6,0
367,130,1,0
379,133,12,3
388,135,9,2
395,135,7,0
399,138,4,3
407,142,8,4
410,145,3,3
421,144,11,-1
426,150,5,6
433,153,7,3
438,159,5,6
443,158,5,-1
449,163,6,5
454,171,5,8
461,177,7,6
468,184,7,7
470,188,2,4
473,191,3,3
477,198,4,7
481,206,4,8
486,214,5,8
497,223,11,9
499,228,2,5
502,233,3,5
505,237,3,4
509,243,4,6
512,249,3,6
513,258,1,9
517,266,4,8
519,275,2,9
520,280,1,5
521,287,1,7
521,293,0,6
521,299,0,6
519,305,-2,6
521,301,2,-4
525,303,4,2
527,302,2,-1
530,302,3,0
534,307,4,5
534,308,0,1
541,314,7,6
545,312,4,-2
538,307,-7,-5
540,309,2,2
539,309,-1,0
540,307,1,-2
541,309,1,2
545,307,4,-2
543,307,-2,0
539,305,-4,-2
540,305,1,0
540,303,0,-2
546,304,6,1
542,304,-4,0
542,302,0,-2
542,299,0,-3
546,304,4,5
549,302,3,-2
552,304,3,2
551,303,-1,-1
551,303,0,0
552,307,1,4
554,316,2,9
553,304,-1,-12
549,310,-4,6
548,302,-1,-8
546,306,-2,4
540,310,-6,4
539,311,-1,1
531,310,-8,-1
526,310,-5,0
522,312,-4,2
517,308,-5,-4
514,309,-3,1
509,307,-5,-2
501,305,-8,-2
491,300,-10,-5
489,298,-2,-2
484,292,-5,-6
477,288,-7,-4
472,284,-5,-4
467,280,-5,-4
465,277,-2,-3
459,273,-6,-4
447,263,-12,-10
441,260,-6,-3
434,253,-7,-7
431,246,-3,-7
429,243,-2,-3
424,238,-5,-5
420,235,-4,-3
413,226,-7,-9
403,225,-10,-1
401,213,-2,-12
396,211,-5,-2
391,205,-5,-6
387,201,-4,-4
383,196,-4,-5
380,191,-3,-5
380,183,0,-8
376,185,-4,2
374,170,-2,-15
374,169,0,-1
374,163,0,-6
376,156,2,-7
377,151,1,-5
383,144,6,-7
387,134,4,-10
390,123,3,-11
391,120,1,-3
393,120,2,0
397,115,4,-5
400,108,3,-7
406,100,6,-8
412,96,6,-4
414,96,2,0
415,95,1,-1
417,95,2,0
430,83,13,-12
439,79,9,-4
448,76,9,-3
451,72,3,-4
457,71,6,-1
472,65,15,-6
470,65,-2,0
475,63,5,-2
479,63,4,0
488,59,9,-4
492,56,4,-3
501,53,9,-3
506,50,5,-3
512,47,6,-3
515,47,3,0
522,44,7,-3
529,40,7,-4
529,41,0,1
537,41,8,0
536,40,-1,-1
532,39,-4,-1
530,38,-2,-1
529,38,-1,0
532,39,3,1
543,44,11,5
543,42,0,-2
544,45,1,3
546,46,2,1
548,46,2,0
548,52,0,6
545,57,-3,5
543,60,-2,3
538,67,-5,7
531,74,-7,7
531,79,0,5
531,84,0,5
525,89,-6,5
519,94,-6,5
515,97,-4,3
513,100,-2,3
507,103,-6,3
500,107,-7,4
492,110,-8,3
487,113,-5,3
481,117,-6,4
476,119,-5,2
467,122,-9,3
459,120,-8,-2
452,123,-7,3
448,127,-4,4
441,129,-7,2
431,132,-10,3
423,134,-8,2
414,134,-9,0
408,137,-6,3
403,141,-5,4
399,143,-4,2
392,143,-7,0
386,150,-6,7
380,151,-6,1
376,154,-4,3
374,154,-2,0
375,153,1,-1
375,154,0,1
374,154,-1,0
367,153,-7,-1
364,150,-3,-3
354,145,-10,-5
352,143,-2,-2
351,140,-1,-3
346,137,-5,-3
341,131,-5,-6
337,126,-4,-5
331,120,-6,-6
328,116,-3,-4
325,111,-3,-5
321,107,-4,-4
321,102,0,-5
315,94,-6,-8
313,86,-2,-8
312,80,-1,-6
309,79,-3,-1
309,74,0,-5
306,65,-3,-9
306,62,0,-3
305,55,-1,-7
299,47,-6,-8
307,58,8,11
305,51,-2,-7
307,53,2,2
305,48,-2,-5
307,50,2,2
306,51,-1,1
308,50,2,-1
312,46,4,-4
314,44,2,-2
319,42,5,-2
322,42,3,0
326,41,4,-1
333,44,7,3
334,44,1,0
345,48,11,4
353,50,8,2
357,53,4,3
365,59,8,6
368,62,3,3
372,66,4,4
374,69,2,3
381,79,7,10
382,82,1,3
388,90,6,8
390,100,2,10
394,107,4,7
397,115,3,8
401,123,4,8
405,128,4,5
408,132,3,4
411,139,3,7
415,146,4,7
417,155,2,9
421,168,4,13
424,174,3,6
429,181,5,7
430,188,1,7
432,193,2,5
441,197,9,4
443,203,2,6
440,211,-3,8
444,217,4,6
447,223,3,6
455,235,8,12
458,241,3,6
465,242,7,1
467,249,2,7
470,259,3,10
481,258,11,-1
483,264,2,6
491,267,8,3
499,277,8,10
506,284,7,7
506,285,0,1
518,289,12,4
523,293,5,4
528,297,5,4
534,300,6,3
539,304,5,4
545,306,6,2
543,303,-2,-3
542,303,-1,0
542,308,0,5
550,313,8,5
541,309,-9,-4
547,312,6,3
541,310,-6,-2
537,309,-4,-1
539,310,2,1
544,314,5,4
543,314,-1,0
542,314,-1,0
545,314,3,0
544,314,-1,0
539,312,-5,-2
549,312,10,0
553,311,4,-1
556,312,3,1
557,311,1,-1
557,309,0,-2
558,306,1,-3
559,306,1,0
560,301,1,-5
561,293,1,-8
563,294,2,1
561,286,-2,-8
558,274,-3,-12
563,271,5,-3
564,272,1,1
562,258,-2,-14
559,255,-3,-3
557,248,-2,-7
552,239,-5,-9
549,234,-3,-5
543,231,-6,-3
541,227,-2,-4
538,222,-3,-5
537,217,-1,-5
536,204,-1,-13
531,202,-5,-2
528,195,-3,-7
525,189,-3,-6
521,182,-4,-7
520,174,-1,-8
515,165,-5,-9
512,159,-3,-6
503,153,-9,-6
503,146,0,-7
501,142,-2,-4
499,134,-2,-8
498,125,-1,-9
497,122,-1,-3
496,116,-1,-6
496,109,0,-7
496,103,0,-6
494,98,-2,-5
496,85,2,-13
492,84,-4,-1
495,72,3,-12
496,70,1,-2
493,62,-3,-8
496,56,3,-6
499,46,3,-10
501,45,2,-1
498,49,-3,4
497,51,-1,2
496,52,-1,1
491,49,-5,-3
488,47,-3,-2
486,47,-2,0
480,45,-6,-2
473,45,-7,0
473,45,0,0
465,44,-8,-1
463,47,-2,3
462,47,-1,0
457,54,-5,7
448,59,-9,5
451,69,3,10
438,71,-13,2
445,86,7,15
446,98,1,12
442,98,-4,0
440,100,-2,2
439,107,-1,7
438,116,-1,9
440,130,2,14
440,137,0,7
440,148,0,11
442,153,2,5
438,163,-4,10
436,167,-2,4
433,178,-3,11
431,188,-2,10
431,192,0,4
433,197,2,5
433,202,0,5
429,207,-4,5
430,217,1,10
427,222,-3,5
423,232,-4,10
423,237,0,5
424,246,1,9
420,263,-4,17
425,257,5,-6
422,261,-3,4
423,269,1,8
425,279,2,10
426,282,1,3
429,293,3,11
434,303,5,10
436,311,2,8
438,311,2,0
437,312,-1,1
437,310,0,-2
436,309,-1,-1
436,311,0,2
440,312,4,1
440,309,0,-3
438,311,-2,2
443,309,5,-2
443,308,0,-1
450,307,7,-1
455,306,5,-1
465,304,10,-2
469,303,4,-1
474,302,5,-1
484,298,10,-4
494,290,10,-8
500,288,6,-2
507,286,7,-2
511,283,4,-3
516,280,5,-3
524,275,8,-5
530,270,6,-5
533,267,3,-3
536,263,3,-4
549,257,13,-6
542,261,-7,4
537,259,-5,-2
537,258,0,-1
535,256,-2,-2
540,260,5,4
549,265,9,5
551,268,2,3
554,272,3,4
556,274,2,2
561,276,5,2
561,283,0,7
558,295,-3,12
556,301,-2,6
556,303,0,2
559,301,3,-2
560,300,1,-1
559,298,-1,-2
560,300,1,2
562,299,2,-1
561,303,-1,4
563,303,2,0
556,310,-7,7
556,307,0,-3
554,302,-2,-5
546,305,-8,3
541,303,-5,-2
534,308,-7,5
529,308,-5,0
524,312,-5,4
516,313,-8,1
508,315,-8,2
502,317,-6,2
496,317,-6,0
493,316,-3,-1
484,315,-9,-1
477,311,-7,-4
466,311,-11,0
463,311,-3,0
455,311,-8,0
456,309,1,-2
447,311,-9,2
430,306,-17,-5
425,309,-5,3
415,308,-10,-1
412,306,-3,-2
400,304,-12,-2
394,303,-6,-1
384,302,-10,-1
385,304,1,2
376,301,-9,-3
368,298,-8,-3
363,297,-5,-1
356,294,-7,-3
354,295,-2,1
344,294,-10,-1
335,293,-9,-1
322,290,-13,-3
321,290,-1,0
309,287,-12,-3
301,286,-8,-1
296,286,-5,0
289,283,-7,-3
285,282,-4,-1
273,278,-12,-4
268,277,-5,-1
260,275,-8,-2
251,273,-9,-2
243,272,-8,-1
236,271,-7,-1
230,271,-6,0
217,273,-13,2
209,274,-8,1
201,277,-8,3
193,279,-8,2
186,280,-7,1
179,282,-7,2
173,286,-6,4
167,288,-6,2
160,290,-7,2
154,291,-6,1
149,293,-5,2
139,297,-10,4
128,300,-11,3
126,301,-2,1
114,305,-12,4
108,306,-6,1
99,309,-9,3
95,310,-4,1
97,312,2,2
100,311,3,-1
98,319,-2,8
99,316,1,-3
96,318,-3,2
103,322,7,4
90,319,-13,-3
83,317,-7,-2
81,308,-2,-9
83,301,2,-7
80,297,-3,-4
83,290,3,-7
84,285,1,-5
82,280,-2,-5
86,274,4,-6
88,271,2,-3
89,263,1,-8
90,253,1,-10
85,244,-5,-9
92,238,7,-6
92,225,0,-13
94,222,2,-3
94,213,0,-9
98,207,4,-6
99,202,1,-5
102,192,3,-10
104,187,2,-5
109,178,5,-9
113,172,4,-6
117,165,4,-7
121,160,4,-5
125,153,4,-7
131,147,6,-6
135,142,4,-5
141,135,6,-7
145,130,4,-5
151,124,6,-6
156,120,5,-4
161,115,5,-5
165,109,4,-6
170,105,5,-4
176,101,6,-4
183,96,7,-5
191,93,8,-3
197,90,6,-3
203,87,6,-3
211,86,8,-1
216,82,5,-4
220,82,4,0
231,81,11,-1
239,80,8,-1
246,80,7,0
251,80,5,0
260,85,9,5
265,90,5,5
270,91,5,1
275,94,5,3
284,99,9,5
287,98,3,-1
296,104,9,6
306,111,10,7
313,115,7,4
317,119,4,4
329,123,12,4
335,125,6,2
344,127,9,2
347,129,3,2
358,131,11,2
366,134,8,3
374,135,8,1
382,139,8,4
392,140,10,1
397,142,5,2
399,144,2,2
408,146,9,2
417,147,9,1
428,151,11,4
431,155,3,4
440,156,9,1
442,158,2,2
444,158,2,0
456,160,12,2
462,163,6,3
471,163,9,0
482,168,11,5
487,172,5,4
492,176,5,4
498,179,6,3
499,182,1,3
508,187,9,5
513,189,5,2
518,194,5,5
523,198,5,4
528,203,5,5
531,210,3,7
533,211,2,1
539,216,6,5
545,225,6,9
545,229,0,4
551,237,6,8
551,240,0,3
554,247,3,7
556,252,2,5
556,262,0,10
555,268,-1,6
554,286,-1,18
555,278,1,-8
554,292,-1,14
553,294,-1,2
553,299,0,5
554,307,1,8
558,306,4,-1
556,300,-2,-6
557,308,1,8
555,311,-2,3
549,304,-6,-7
545,308,-4,4
539,307,-6,-1
536,307,-3,0
531,308,-5,1
523,309,-8,1
520,308,-3,-1
516,308,-4,0
507,309,-9,1
500,306,-7,-3
494,305,-6,-1
488,304,-6,-1
484,300,-4,-4
480,299,-4,-1
466,298,-14,-1
457,295,-9,-3
455,289,-2,-6
448,285,-7,-4
435,279,-13,-6
433,279,-2,0
428,277,-5,-2
421,272,-7,-5
416,268,-5,-4
411,262,-5,-6
404,260,-7,-2
396,255,-8,-5
392,252,-4,-3
389,245,-3,-7
384,242,-5,-3
382,240,-2,-2
375,230,-7,-10
368,221,-7,-9
364,217,-4,-4
367,218,3,1
369,213,2,-5
371,211,2,-2
374,210,3,-1
377,211,3,1
378,206,1,-5
381,205,3,-1
381,202,0,-3
381,193,0,-9
384,182,3,-11
383,178,-1,-4
386,173,3,-5
385,163,-1,-10
387,154,2,-9
391,150,4,-4
389,144,-2,-6
391,139,2,-5
393,131,2,-8
392,121,-1,-10
393,116,1,-5
393,112,0,-4
393,105,0,-7
396,97,3,-8
395,94,-1,-3
396,83,1,-11
391,78,-5,-5
401,65,10,-13
399,63,-2,-2
397,62,-2,-1
405,53,8,-9
407,44,2,-9
407,50,0,6
406,59,-1,9
413,55,7,-4
417,58,4,3
428,57,11,-1
433,57,5,0
439,61,6,4
445,64,6,3
451,66,6,2
456,69,5,3
461,78,5,9
461,75,0,-3
471,88,10,13
475,95,4,7
477,98,2,3
480,101,3,3
485,107,5,6
489,112,4,5
494,116,5,4
499,121,5,5
503,125,4,4
510,131,7,6
517,136,7,5
519,139,2,3
524,146,5,7
530,150,6,4
532,153,2,3
539,159,7,6
548,168,9,9
548,174,0,6
545,177,-3,3
540,184,-5,7
539,187,-1,3
540,195,1,8
540,199,0,4
535,206,-5,7
533,216,-2,10
535,221,2,5
534,228,-1,7
531,236,-3,8
526,244,-5,8
523,250,-3,6
520,256,-3,6
517,259,-3,3
512,263,-5,4
500,273,-12,10
499,276,-1,3
492,279,-7,3
487,283,-5,4
481,288,-6,5
473,296,-8,8
468,301,-5,5
461,306,-7,5
460,305,-1,-1
455,304,-5,-1
456,301,1,-3
449,301,-7,0
443,301,-6,0
432,302,-11,1
427,298,-5,-4
423,301,-4,3
413,298,-10,-3
407,297,-6,-1
399,296,-8,-1
395,292,-4,-4
387,289,-8,-3
380,285,-7,-4
377,285,-3,0
370,281,-7,-4
364,277,-6,-4
360,276,-4,-1
349,270,-11,-6
345,268,-4,-2
340,262,-5,-6
334,257,-6,-5
330,254,-4,-3
319,250,-11,-4
314,250,-5,0
317,248,3,-2
307,244,-10,-4
301,242,-6,-2
294,239,-7,-3
290,238,-4,-1
283,234,-7,-4
277,230,-6,-4
276,228,-1,-2
270,220,-6,-8
268,218,-2,-2
264,208,-4,-10
259,202,-5,-6
255,197,-4,-5
253,189,-2,-8
251,183,-2,-6
248,174,-3,-9
248,172,0,-2
247,163,-1,-9
248,157,1,-6
246,150,-2,-7
248,144,2,-6
250,135,2,-9
251,132,1,-3
252,127,1,-5
258,119,6,-8
257,117,-1,-2
261,113,4,-4
265,109,4,-4
269,104,4,-5
274,96,5,-8
276,93,2,-3
279,88,3,-5
284,84,5,-4
291,77,7,-7
293,71,2,-6
297,67,4,-4
303,60,6,-7
308,55,5,-5
312,53,4,-2
314,44,2,-9
317,50,3,6
320,52,3,2
323,52,3,0
330,47,7,-5
336,50,6,3
338,45,2,-5
347,44,9,-1
350,42,3,-2
357,43,7,1
360,43,3,0
368,43,8,0
373,44,5,1
377,43,4,-1
384,44,7,1
395,45,11,1
400,46,5,1
407,45,7,-1
412,49,5,4
423,49,11,0
433,52,10,3
439,54,6,2
443,56,4,2
451,59,8,3
455,64,4,5
461,67,6,3
468,71,7,4
473,76,5,5
480,80,7,4
485,87,5,7
491,94,6,7
494,99,3,5
498,103,4,4
503,109,5,6
507,115,4,6
510,120,3,5
513,126,3,6
516,133,3,7
519,140,3,7
516,142,-3,2
